employee_id,employee_name,gender_identity,ethnicity,veteran_status,disability_status,department,location,hire_date,age,grade,job_title,org_level,job_profile_id,status,termination_date,termination_reason,manager_id
100022,Logan Smith MD,Female,Hispanic or Latino,No,No,Customer Support,Atlanta,2023-05-23,55,G8,VP of Customer Success,Vice President,JP0056,Active,,,
100023,Michael Cruz,Female,Black or African American,No,No,HR,Atlanta,2017-07-22,24,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100576
100024,Michael Harris,Male,Hispanic or Latino,No,No,HR,Chicago,2023-09-03,62,G4,Senior HR Specialist,Individual Contributor,JP0020,Terminated,2024-09-07,Involuntary,100355
100025,Anthony Braun,Female,White,No,No,Customer Support,Phoenix,2026-01-02,63,G5,Senior Support Specialist,Senior Individual Contributor,JP0053,Active,,,100915
100026,Christina Glass,Male,Native American,No,No,IT,Dallas,2023-03-17,33,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100733
100027,Logan Lowe,Male,White,No,No,HR,Chicago,2024-10-15,45,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100576
100028,Mrs. Erin Calderon,Female,White,No,No,Sales,Chicago,2018-08-26,56,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100664
100029,Jennifer Cook,Female,White,No,No,Sales,Phoenix,2023-08-30,56,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100209
100030,Jason Mora,Male,White,No,No,Sales,New York,2022-02-13,38,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100698
100031,Alicia Moss,Female,Hispanic or Latino,No,No,IT,Phoenix,2019-11-07,29,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100587
100032,Joshua Carson,Male,Hispanic or Latino,No,No,Finance,Chicago,2023-10-04,40,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100259
100033,William Hammond,Male,Pacific Islander,No,No,Sales,Phoenix,2019-09-13,56,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100057
100034,Eric Williams,Female,White,No,No,Marketing,Dallas,2022-12-06,42,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100214
100035,Cynthia Young,Male,White,No,No,Sales,Austin,2026-02-19,24,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100664
100036,Steven Neal,Female,Pacific Islander,No,No,Finance,Austin,2020-12-05,47,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100399
100037,Diana Williams,Male,Hispanic or Latino,No,No,Sales,Austin,2023-01-23,56,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Active,,,100610
100038,Vicki Sherman,Male,White,No,No,Marketing,Phoenix,2023-07-03,37,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100214
100039,Nathan Richardson,Male,White,No,No,HR,Phoenix,2022-11-19,46,G1,HR Coordinator I,Individual Contributor,JP0017,Active,,,100355
100040,Stephanie Barnes,Male,White,Yes,Yes,Operations,Phoenix,2020-01-27,36,G2,Operations Coordinator II,Individual Contributor,JP0042,Active,,,100512
100041,Timothy Smith,Male,Black or African American,No,No,IT,Chicago,2019-09-14,27,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100047
100042,Derek Grant,Male,Hispanic or Latino,No,No,IT,Austin,2023-08-22,63,G1,IT Support Specialist I,Individual Contributor,JP0025,Active,,,100047
100043,Cynthia Terry,Male,White,No,No,Sales,Austin,2025-07-06,44,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100664
100044,Brandon Jimenez,Male,White,No,No,IT,Phoenix,2017-09-07,46,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100047
100045,Jeremy Quinn,Female,White,No,No,Marketing,Atlanta,2021-05-07,24,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Active,,,100375
100046,Marissa Yang,Female,White,No,Yes,HR,Dallas,2026-05-23,51,G2,HR Coordinator II,Individual Contributor,JP0018,Active,,,100813
100047,Ryan Fisher,Male,White,No,No,IT,Chicago,2023-01-31,54,G6,Engineering Manager,Manager,JP0030,Active,,,100550
100048,Pedro Barron,Male,Hispanic or Latino,No,Yes,Marketing,Austin,2017-05-22,40,G3,Marketing Specialist,Individual Contributor,JP0035,Active,,,100604
100049,Pamela Johnson,Female,Hispanic or Latino,No,No,Sales,Austin,2017-07-04,49,G4,Sales Specialist,Individual Contributor,JP0004,Terminated,2023-03-27,Involuntary,100610
100050,Matthew Brown,Female,Hispanic or Latino,No,No,HR,Atlanta,2025-11-16,64,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100802
100051,Matthew Caldwell,Female,Hispanic or Latino,No,No,HR,Chicago,2020-05-16,52,G7,HR Director,Director,JP0023,Terminated,2025-06-25,Voluntary Resignation,100226
100052,Kevin Frank,Male,Hispanic or Latino,Yes,No,Marketing,Austin,2019-06-20,31,G3,Marketing Specialist,Individual Contributor,JP0035,Active,,,100962
100053,Tonya Davis,Male,White,No,No,Finance,New York,2018-08-04,50,G1,Finance Analyst I,Individual Contributor,JP0009,Active,,,100457
100054,Jennifer Ferrell,Female,White,No,No,Sales,New York,2024-10-12,56,G1,Sales Representative I,Individual Contributor,JP0001,Active,,,100907
100055,Michelle Martin,Male,White,No,No,Finance,Chicago,2022-07-14,34,G3,Senior Finance Analyst,Individual Contributor,JP0011,Terminated,2025-02-03,Involuntary,100118
100056,Wendy Hampton,Male,Asian,No,No,HR,Phoenix,2018-07-08,34,G5,HR Business Partner,Senior Individual Contributor,JP0021,Active,,,100937
100057,Ruth Adams,Male,Asian,No,No,Sales,Chicago,2017-05-29,35,G6,Sales Manager,Manager,JP0006,Active,,,100626
100058,Dr. David Rodriguez,Female,Hispanic or Latino,No,No,IT,Dallas,2016-06-26,42,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100047
100059,Jennifer Martinez,Female,White,No,No,Customer Support,Phoenix,2022-09-02,52,G5,Senior Support Specialist,Senior Individual Contributor,JP0053,Active,,,100821
100060,Melanie Hill,Female,White,No,No,HR,Austin,2021-05-31,38,G1,HR Coordinator I,Individual Contributor,JP0017,Active,,,100357
100061,Lisa Brown,Male,White,No,No,Customer Support,Austin,2019-05-12,26,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100915
100062,Linda Walker,Prefer not to disclose,White,No,No,Operations,Dallas,2026-02-18,25,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100934
100063,Rachel Lee,Male,Hispanic or Latino,No,No,IT,Austin,2022-10-01,40,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100948
100064,Jessica Simpson,Male,White,No,No,HR,Atlanta,2016-07-02,62,G2,HR Coordinator II,Individual Contributor,JP0018,Active,,,100391
100065,Kenneth Bridges,Female,Two or more races,No,No,HR,Dallas,2022-07-22,59,G5,HR Business Partner,Senior Individual Contributor,JP0021,Active,,,100648
100066,Joshua Chan,Male,Two or more races,Yes,No,Finance,Phoenix,2026-04-13,42,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100206
100067,Drew Mathis,Male,Hispanic or Latino,Yes,No,Marketing,Dallas,2022-07-04,35,G8,VP of Marketing,Vice President,JP0040,Active,,,100022
100068,Kelly Morgan,Female,White,No,Yes,Sales,Chicago,2021-10-12,31,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100076
100069,Joshua Mccall,Male,Hispanic or Latino,No,No,Operations,Austin,2022-01-18,29,G7,Operations Director,Director,JP0047,Active,,,100096
100070,Kayla Harris,Male,White,No,No,Finance,Dallas,2018-04-07,30,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100898
100071,Jonathon Irwin,Female,White,No,No,IT,Phoenix,2018-02-16,39,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100305
100072,Ashley Grant,Female,White,No,No,Marketing,Atlanta,2024-11-01,26,G3,Marketing Specialist,Individual Contributor,JP0035,Active,,,100373
100073,Kathy Murphy,Female,White,No,No,Sales,Austin,2019-11-12,46,G1,Sales Representative I,Individual Contributor,JP0001,Active,,,100076
100074,Mrs. Alyssa Pacheco,Female,White,Yes,No,HR,Atlanta,2018-01-03,27,G7,HR Director,Director,JP0023,Active,,,100485
100075,Laura King,Prefer not to disclose,Prefer not to disclose,No,No,Marketing,Atlanta,2025-04-17,31,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100197
100076,Bryan Lindsey,Male,White,No,No,Sales,Chicago,2024-08-17,22,G6,Sales Manager,Manager,JP0006,Active,,,100626
100077,John Cook,Male,White,No,No,Finance,Phoenix,2020-01-19,24,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100259
100078,Michael Nguyen,Female,Two or more races,No,No,IT,Dallas,2021-04-11,44,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100436
100079,Marissa Lewis,Female,Black or African American,No,No,Marketing,Austin,2018-12-29,59,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100913
100080,Chelsea Hernandez,Male,White,No,No,Finance,Phoenix,2017-07-02,54,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100958
100081,Melissa Fernandez,Male,White,No,No,IT,Austin,2025-11-03,38,G5,Staff Engineer,Senior Individual Contributor,JP0029,Terminated,2026-05-26,Involuntary,100383
100082,Debbie Fitzgerald,Male,White,No,No,IT,Phoenix,2023-04-06,64,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100296
100083,Michael Dickerson,Male,White,No,No,HR,Phoenix,2021-06-22,37,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100391
100084,Julie Parks,Male,Black or African American,No,No,IT,Austin,2018-01-05,40,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100383
100085,Melanie Barr,Male,White,No,No,Finance,Dallas,2022-11-12,33,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Active,,,100206
100086,Justin Moore,Male,White,No,No,Finance,Dallas,2023-06-17,43,G2,Finance Analyst II,Individual Contributor,JP0010,Active,,,100898
100087,Stephen Shah,Male,White,Yes,No,Operations,Dallas,2019-12-19,56,G2,Operations Coordinator II,Individual Contributor,JP0042,Active,,,100501
100088,Ruth Sanchez,Female,Asian,No,No,Customer Support,Phoenix,2022-05-06,45,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100915
100089,Elizabeth Newman,Male,White,No,No,Finance,Phoenix,2018-06-01,64,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Active,,,100118
100090,Eugene Gonzalez,Female,White,No,No,Marketing,Atlanta,2018-11-04,49,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Active,,,100604
100091,Cheyenne Johnson,Female,White,No,No,Sales,Atlanta,2024-04-26,41,G1,Sales Representative I,Individual Contributor,JP0001,Terminated,2025-01-30,Voluntary Resignation,100108
100092,Michael Fox,Female,White,No,No,Finance,Austin,2022-06-14,29,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100815
100093,Bradley Pham,Male,White,No,No,IT,Austin,2018-11-02,27,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100733
100094,Adam Dunn,Male,White,No,No,Sales,Phoenix,2025-03-17,32,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100209
100095,Richard Estes,Male,Black or African American,No,No,Operations,Atlanta,2021-08-14,57,G2,Operations Coordinator II,Individual Contributor,JP0042,Active,,,100316
100096,Christina Richardson,Male,Two or more races,No,No,Operations,Dallas,2020-12-28,51,G8,VP of Operations,Vice President,JP0048,Active,,,100022
100097,Brandon Cohen,Female,Hispanic or Latino,No,No,HR,Atlanta,2022-10-23,26,G2,HR Coordinator II,Individual Contributor,JP0018,Active,,,100564
100098,Thomas Bush,Female,White,No,No,Operations,Dallas,2016-07-21,47,G2,Operations Coordinator II,Individual Contributor,JP0042,Active,,,100563
100099,Teresa Cooley,Female,White,No,No,Operations,Dallas,2022-03-08,27,G5,Operations Lead,Senior Individual Contributor,JP0045,Active,,,100501
100100,Aaron Middleton,Female,White,No,No,Finance,Chicago,2019-12-24,22,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100989
100101,Kimberly Jackson,Female,White,No,No,Sales,Phoenix,2025-10-08,52,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100907
100102,Elijah Allen,Female,White,No,No,Operations,Austin,2025-02-21,33,G6,Operations Manager,Manager,JP0046,Active,,,100265
100103,Kimberly Johnston,Female,White,No,No,Sales,Dallas,2019-11-02,58,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100638
100104,Charlene Roberts,Female,White,No,No,Operations,Phoenix,2022-03-11,25,G2,Operations Coordinator II,Individual Contributor,JP0042,Active,,,100102
100105,Rebecca Hurley,Male,Black or African American,No,No,Finance,New York,2018-07-14,59,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100206
100106,David Tyler,Female,White,No,No,Customer Support,Phoenix,2023-08-09,61,G4,Support Specialist,Individual Contributor,JP0052,Active,,,100129
100107,Timothy Torres,Male,Asian,No,No,Customer Support,Chicago,2024-12-04,36,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100525
100108,Randy Velasquez,Female,Black or African American,No,No,Sales,Dallas,2019-01-12,58,G6,Sales Manager,Manager,JP0006,Active,,,100626
100109,Jennifer Ryan,Male,White,No,No,Sales,Dallas,2017-05-25,59,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Active,,,100610
100110,Emily Morton,Female,White,No,No,Customer Support,Atlanta,2022-08-12,50,G4,Support Specialist,Individual Contributor,JP0052,Active,,,100143
100111,Crystal Dennis,Female,White,No,No,IT,Austin,2020-08-13,64,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100305
100112,Stephen Durham,Male,Asian,No,No,IT,Austin,2018-12-04,64,G4,Senior Software Engineer,Individual Contributor,JP0028,Terminated,2025-08-12,Retirement,100587
100113,Jeffrey Morse,Male,White,No,No,Marketing,New York,2017-07-26,33,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100962
100114,Steven Hodge,Female,White,No,No,IT,Austin,2019-02-06,30,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100383
100115,Kenneth Bender DDS,Male,Black or African American,No,No,Marketing,Atlanta,2018-01-19,42,G3,Marketing Specialist,Individual Contributor,JP0035,Active,,,100322
100116,Pamela Smith,Male,Asian,No,No,IT,Atlanta,2025-08-01,30,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100619
100117,James Phillips,Female,White,No,No,Finance,Dallas,2023-06-30,47,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Active,,,100457
100118,Maxwell Johnson,Male,White,No,No,Finance,New York,2021-08-10,45,G6,Finance Manager,Manager,JP0014,Active,,,100827
100119,James Hill,Male,Asian,No,No,IT,Phoenix,2020-07-07,47,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100619
100120,Christopher Wheeler,Female,Two or more races,No,No,Marketing,Phoenix,2026-01-25,49,G1,Marketing Coordinator I,Individual Contributor,JP0033,Active,,,100513
100121,Jacqueline Arnold,Male,White,No,No,Sales,New York,2016-09-16,53,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100108
100122,Thomas Williamson,Male,White,No,Yes,Sales,Phoenix,2018-01-04,23,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100610
100123,Suzanne Sanchez,Male,White,No,No,Sales,Atlanta,2019-12-29,60,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100108
100124,Mary Armstrong,Male,Hispanic or Latino,No,Yes,Finance,Chicago,2019-05-19,53,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Active,,,100206
100125,Tina Smith,Male,White,No,No,Marketing,Atlanta,2019-03-09,29,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100962
100126,Renee Sweeney,Female,Black or African American,No,No,Customer Support,New York,2021-04-11,53,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100821
100127,Matthew Watkins,Female,White,No,No,Operations,Austin,2022-10-30,28,G8,VP of Operations,Vice President,JP0048,Active,,,100022
100128,Brooke Gutierrez,Male,White,No,No,Sales,Chicago,2020-01-03,39,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100907
100129,Heidi Shelton,Female,White,No,No,Customer Support,Chicago,2025-07-29,41,G6,Support Manager,Manager,JP0054,Active,,,100420
100130,Joshua Whitehead,Female,White,No,No,Operations,Austin,2026-05-03,43,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100934
100131,April Keller,Female,White,No,No,Sales,Dallas,2022-09-20,38,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Active,,,100664
100132,Renee Mckenzie,Female,White,No,No,Finance,Chicago,2022-01-09,47,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100989
100133,Kenneth Anderson,Female,Hispanic or Latino,No,No,Marketing,Austin,2016-10-11,57,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Active,,,100604
100134,Melissa Huynh,Female,Hispanic or Latino,No,No,Finance,Austin,2023-08-19,43,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100441
100135,David Hodge,Male,Hispanic or Latino,No,No,Sales,Atlanta,2022-06-28,28,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100638
100136,Cathy Hill,Male,White,No,Yes,Sales,Chicago,2018-10-14,64,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100209
100137,Adrian Perez,Female,White,No,No,Marketing,Chicago,2019-04-06,60,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100214
100138,Sandra Mejia,Male,Hispanic or Latino,No,No,Operations,Dallas,2020-05-08,57,G4,Senior Operations Analyst,Individual Contributor,JP0044,Terminated,2025-08-11,Voluntary Resignation,100777
100139,Tanya Griffith,Female,White,No,No,HR,Austin,2022-02-09,30,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100564
100140,Andrew Hawkins,Male,White,No,No,Marketing,Austin,2019-12-04,46,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100197
100141,Cory Hill,Male,White,No,Yes,HR,Chicago,2026-02-22,40,G2,HR Coordinator II,Individual Contributor,JP0018,Active,,,100802
100142,Tammy Good,Female,White,No,No,HR,Chicago,2019-10-29,37,G3,HR Specialist,Individual Contributor,JP0019,Active,,,100017
100143,Benjamin Rhodes,Female,Hispanic or Latino,No,No,Customer Support,Dallas,2023-09-03,39,G6,Support Manager,Manager,JP0054,Active,,,100349
100144,Natalie Davis,Female,White,No,Yes,Customer Support,Dallas,2025-09-21,44,G4,Support Specialist,Individual Contributor,JP0052,Active,,,100153
100145,Monique Pittman,Female,White,No,No,Operations,Austin,2018-11-24,44,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100998
100146,James Waters,Female,Black or African American,No,No,Customer Support,Dallas,2020-11-04,35,G5,Senior Support Specialist,Senior Individual Contributor,JP0053,Active,,,100409
100147,Jasmin Dawson,Female,White,No,No,HR,Austin,2020-05-27,44,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100802
100148,Wanda Tucker,Female,White,No,No,Customer Support,Dallas,2020-05-20,37,G1,Support Representative I,Individual Contributor,JP0049,Active,,,100730
100149,Janice Kane,Male,White,No,Yes,IT,Atlanta,2026-03-02,34,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100587
100150,Jennifer Carrillo,Male,White,Yes,No,HR,Phoenix,2026-01-17,37,G3,HR Specialist,Individual Contributor,JP0019,Active,,,100157
100151,James Lawson,Male,White,No,No,Customer Support,Dallas,2021-07-13,51,G6,Support Manager,Manager,JP0054,Active,,,100666
100152,Monica Garcia,Male,White,No,No,Marketing,Dallas,2016-09-08,22,G1,Marketing Coordinator I,Individual Contributor,JP0033,Active,,,100442
100153,Susan Wood,Male,White,No,No,Customer Support,Austin,2017-12-02,58,G6,Support Manager,Manager,JP0054,Active,,,100944
100154,Patrick Smith,Female,Native American,No,No,HR,Phoenix,2023-10-04,34,G5,HR Business Partner,Senior Individual Contributor,JP0021,Terminated,2025-11-03,Involuntary,100564
100155,Marcus Browning,Prefer not to disclose,White,No,No,Customer Support,Atlanta,2022-03-20,31,G8,VP of Customer Success,Vice President,JP0056,Active,,,100022
100156,Timothy Chandler,Male,White,No,No,Sales,Atlanta,2018-05-16,44,G1,Sales Representative I,Individual Contributor,JP0001,Active,,,100907
100157,James Trujillo,Female,White,No,No,HR,Austin,2019-05-26,38,G6,HR Manager,Manager,JP0022,Active,,,100405
100158,Mr. Cameron Pugh,Male,White,No,No,HR,Phoenix,2018-04-11,58,G2,HR Coordinator II,Individual Contributor,JP0018,Active,,,100576
100159,Deborah Molina,Male,White,No,Yes,Sales,Austin,2023-05-16,33,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100057
100160,Susan May,Female,White,No,No,Customer Support,Phoenix,2024-01-12,29,G1,Support Representative I,Individual Contributor,JP0049,Active,,,100151
100161,Joshua Bass,Female,Two or more races,No,No,Finance,Atlanta,2020-06-01,38,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Active,,,100898
100162,Jeffrey Richardson,Female,White,No,No,Marketing,Austin,2020-09-07,61,G1,Marketing Coordinator I,Individual Contributor,JP0033,Active,,,100518
100163,Parker Gray,Female,White,No,No,Marketing,New York,2017-01-16,62,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Active,,,100373
100164,Jennifer Calhoun,Female,Hispanic or Latino,No,No,Marketing,Atlanta,2023-08-20,64,G3,Marketing Specialist,Individual Contributor,JP0035,Active,,,100913
100165,Craig Bradley,Male,Black or African American,No,No,Sales,Phoenix,2020-12-26,60,G7,Sales Director,Director,JP0007,Active,,,100346
100166,Evan Thomas,Female,Hispanic or Latino,No,No,IT,Atlanta,2024-09-19,48,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100047
100167,Mary Turner,Male,White,Yes,No,Sales,Phoenix,2019-04-22,40,G8,VP of Sales,Vice President,JP0008,Active,,,100022
100168,Brian Jones,Male,Black or African American,No,No,Finance,Atlanta,2018-03-02,50,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Active,,,100259
100169,Andrea Gutierrez,Female,White,No,No,IT,Phoenix,2018-10-19,38,G5,Staff Engineer,Senior Individual Contributor,JP0029,Active,,,100401
100170,Amanda Sandoval,Male,White,No,No,Sales,Atlanta,2021-08-12,33,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100108
100171,Nicholas Williams,Female,White,Yes,No,HR,New York,2019-04-24,32,G5,HR Business Partner,Senior Individual Contributor,JP0021,Active,,,100564
100172,Dawn Campos,Male,White,No,No,Finance,Dallas,2019-04-21,60,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Terminated,2026-04-17,Voluntary Resignation,100016
100173,Erica Walter,Female,White,No,No,Marketing,Phoenix,2016-08-07,32,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Active,,,100962
100174,Dawn Grant,Non-binary,White,No,No,Sales,Atlanta,2021-12-17,41,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100610
100175,Katie Parrish,Male,White,No,No,Sales,Austin,2023-04-07,56,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100907
100176,Jeffrey Smith,Female,White,No,No,Sales,Chicago,2019-09-25,46,G1,Sales Representative I,Individual Contributor,JP0001,Active,,,100108
100177,Jose Castillo,Male,White,No,Yes,Marketing,Atlanta,2025-11-13,45,G6,Marketing Manager,Manager,JP0038,Active,,,100869
100178,Benjamin Gilbert,Male,White,Yes,No,HR,Phoenix,2021-12-21,41,G6,HR Manager,Manager,JP0022,Active,,,100074
100179,Eric Russell,Male,White,No,No,Operations,Austin,2017-09-19,45,G3,Operations Analyst,Individual Contributor,JP0043,Active,,,100998
100180,Carol George,Male,White,No,No,Marketing,Phoenix,2021-03-05,53,G3,Marketing Specialist,Individual Contributor,JP0035,Active,,,100373
100181,Cesar Hancock,Female,Hispanic or Latino,Yes,No,Sales,Dallas,2024-08-25,38,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100907
100182,Briana Jacobs,Male,White,No,No,Operations,Austin,2020-06-28,61,G2,Operations Coordinator II,Individual Contributor,JP0042,Active,,,100934
100183,Barbara Reynolds,Male,White,No,No,IT,Atlanta,2017-06-07,47,G1,IT Support Specialist I,Individual Contributor,JP0025,Active,,,100305
